code,name,latitude,longitude,yearid
352,Cumberland Ave / Bay St SMART,43.6569603,-79.3842244,2018
353,20 Charles St E,43.6690709,-79.3851306,2018
354,D'Arcy St. /McCaul St. SMART,43.6553041,-79.3918497,2018
355,Mortimer Ave / Carlaw Ave SMART,43.6852852,-79.34988179999999,2018
356,Broadview Ave / Danforth Ave,43.6762135,-79.3588475,2018
357,College Park- Gerrard Entrance,43.6607444,-79.38342779999999,2018
358,Yonge St / Dundas Sq,43.6557184,-79.3806455,2018
0,Bay St / Albert St,43.652962,-79.382633,2019
1,King St W / Tecumseth St,43.6433939,-79.4052578,2019
2,Jarvis St / Carlton St,43.66242,-79.3767079,2019
3,Elizabeth St / Edward St (Bus Terminal),43.656114,-79.3854753,2019
4,Edward St / Yonge St,43.6570289,-79.38121389999999,2019
5,Queen St W / James St,43.6521206,-79.3807195,2019
6,161 Bleecker St (South of Wellesley),43.6664794,-79.37323010000001,2019
7,College St / Markham St,43.6562169,-79.4089327,2019
8,Queen St W / York St (City Hall),43.6534399,-79.3840901,2019
9,Dundas St E / Parliament St,43.6594276,-79.36599559999999,2019
10,Gerrard St E / Broadview - SMART,43.6654831,-79.35263359999999,2019
11,Marlborough Ave / Yonge St,43.679879,-79.39072949999999,2019
12,Harbord St / Clinton St,43.6602673,-79.41583109999999,2019
13,Ted Rogers Way / Bloor St E,43.6716003,-79.3805465,2019
14,King St W / Spadina Ave,43.64550450000001,-79.39492159999999,2019
15,Ossington Ave / College St,43.6543876,-79.4226798,2019
16,University Ave / Gerrard St W (East Side),43.65753,-79.38962599999999,2019
17,Gould St / Yonge St (Ryerson University),43.6576585,-79.3788017,2019
18,Bathurst Subway Station,43.6660011,-79.4112152,2019
19,Winona Dr / Davenport Rd,43.6747232,-79.4302146,2019
20,Beverley  St / Dundas St W,43.6538153,-79.39381809999999,2019
21,King St E / River St,43.656868,-79.3561681,2019
22,Niagara St / Richmond St W,43.6450333,-79.4094564,2019
23,Gould St / Mutual St,43.658524,-79.3763397,2019
24,Thompson St / Broadview Ave - SMART,43.6729037,-79.3557688,2019
25,Gamble Ave / Broadview Ave,43.6893203,-79.354964,2019
26,Queen's Park / Bloor St W,43.6687059,-79.3941321,2019
27,Fleet St / Bathurst St,43.6367945,-79.3998864,2019
28,Church St / Alexander St,43.6636798,-79.3800945,2019
29,Mill St / Parliament St,43.6501923,-79.3621333,2019
30,John St  / Mercer St - SMART,43.6459532,-79.3894662,2019
31,College Park- Gerrard Entrance,43.6607444,-79.38342779999999,2019
32,200 Bloor St. E.,43.6722713,-79.38217019999999,2019
33,Dundas St W / Yonge St,43.656325,-79.38090299999999,2019
34,Hanna Ave / Liberty St,43.6385083,-79.4195451,2019
35,East Liberty St / Pirandello St,43.63868340000001,-79.4139671,2019
36,King St W / Stafford St,43.6422906,-79.41071749999999,2019
37,The Royal Ontario Museum (Bloor St Entrance),43.6677097,-79.3947771,2019
38,Augusta Ave / Denison Sq,43.6538795,-79.40175049999999,2019
39,Danforth Ave / Coxwell Ave,43.6833563,-79.3235888,2019
40,King St W / Joe Shuster Way,43.6397139,-79.4235468,2019
41,Mortimer Ave / Coxwell Ave,43.6905839,-79.326557,2019
42,Charles St W / Balmuto St - SMART,43.6684851,-79.387383,2019
43,Bay St / Charles St - SMART,43.6682216,-79.38884639999999,2019
44,Dundas St E / Regent Park Blvd,43.6603557,-79.36180379999999,2019
45,Yonge St / Alexander St - SMART,43.6628957,-79.3837219,2019
46,McGill St / Church St,43.660678,-79.3788522,2019
47,Fort York Blvd / Garrison Rd,43.6392417,-79.40414480000001,2019
48,King St W / York St,43.6479288,-79.38354919999999,2019
49,King St W / Brant St,43.6449434,-79.3976004,2019
50,Ulster St / Bathurst St,43.6598108,-79.409058,2019
51,Queen St W / Spadina Ave,43.6487579,-79.396276,2019
52,Queen's Park Cres E / Grosvenor St - SMART,43.6617465,-79.3898756,2019
53,King / Cowan Ave - SMART,43.6376702,-79.4317437,2019
54,Kendal Ave / Spadina Rd,43.6703049,-79.40528719999999,2019
55,Yonge St / Bloor St,43.6702395,-79.3867779,2019
56,Ossington Ave / Bloor St W,43.6619827,-79.4256242,2019
57,Roehampton Ave / Yonge St,43.70800200000001,-79.3985891,2019
58,Rusholme Park Cres / College St,43.6529203,-79.4296335,2019
59,St Clarens Ave / College St,43.6513303,-79.4387801,2019
60,Bathurst St / Adelaide St W,43.6448252,-79.4030549,2019
61,King St W / Charlotte St (West),43.6457561,-79.3935997,2019
62,Widmer St / Adelaide St W,43.6475685,-79.3915765,2019
63,College St / Crawford St,43.6551585,-79.4190145,2019
64,King St E / Jarvis St,43.6504761,-79.37190729999999,2019
65,Robert St / Bloor St W - SMART,43.6663621,-79.4053356,2019
66,Wellesley St E / Yonge St (Green P),43.664929,-79.3845625,2019
67,Bloor St W / High Park Ave (High Park),43.6535492,-79.4652526,2019
68,Church St  / Wood St,43.6628044,-79.3797312,2019
69,Baldwin Ave / Spadina Ave - SMART,43.6527581,-79.398087,2019
70,Hayter St / Laplante Ave,43.6590542,-79.38596629999999,2019
71,Sherbourne St / Wellesley St E,43.6670726,-79.3746546,2019
72,Front St W / Bay St (South Side),43.6459671,-79.3791622,2019
73,Queen St E / George St (Moss Park),43.6539577,-79.37206499999999,2019
74,Dundonald St / Church St,43.6667003,-79.3813459,2019
75,Bond St / Queen St E,43.65291670000001,-79.3769128,2019
76,King St E / Victoria St,43.649412,-79.3767302,2019
77,Simcoe St / Adelaide St W,43.6486364,-79.3865971,2019
78,Rosehill Ave / Avoca Ave - SMART,43.687323,-79.3883309,2019
79,Metro Hall Plaza,43.6460888,-79.388966,2019
80,Fort York  Blvd / Capreol Ct,43.6398746,-79.3956134,2019
81,Exhibition GO Station,43.6358813,-79.4187599,2019
82,Yonge St / Wood St,43.66202759999999,-79.38336249999999,2019
83,Yonge St / Yorkville Ave,43.67192259999999,-79.3874532,2019
84,Kendal Ave / Bernard Ave,43.6719294,-79.4084322,2019
85,Morse St / Eastern Ave - SMART,43.65811190000001,-79.3401738,2019
86,Queen St W  /  Fuller Ave - SMART,43.6401129,-79.4391036,2019
87,Bay St / Wellesley St W,43.6643907,-79.3871406,2019
88,Temperance St. Station,43.6506616,-79.380377,2019
89,Simcoe St / Wellington St South,43.6460702,-79.3855226,2019
90,Bay St / Davenport Rd,43.6730853,-79.3906658,2019
91,Sherbourne St / Carlton St (Allan Gardens),43.6617429,-79.3747382,2019
92,Princess St / Adelaide St E,43.6523981,-79.36738419999999,2019
93,Parliament St / Aberdeen Ave,43.66504450000001,-79.3682814,2019
94,St. George St / Bloor St W,43.6675177,-79.3998186,2019
95,Front St E / Cherry St,43.6526366,-79.3580917,2019
96,Bay St / Bloor St W (West Side),43.6697384,-79.3894681,2019
97,Queen St W / Cowan Ave,43.6413176,-79.4331192,2019
98,King St E / Church St,43.6499189,-79.3743915,2019
99,Wells Hill Ave / St Clair Ave W,43.6836566,-79.4160924,2019
100,College Park South,43.659918,-79.3849128,2019
101,Cumberland Ave / Bay St SMART,43.6569603,-79.3842244,2019
102,Amelia St. / Sumach St.,43.6684703,-79.3636485,2019
103,Lower Sherbourne St / The Esplanade,43.6490587,-79.3672775,2019
104,Seaton St / Dundas St E - SMART,43.6586458,-79.3694957,2019
105,Danforth Ave / Gough Ave,43.6786924,-79.3461056,2019
106,Charles St E / Jarvis St - SMART,43.6699706,-79.3799277,2019
107,Yonge St / Davisville Ave,43.698296,-79.3966063,2019
108,College St / Huron St,43.6582708,-79.3981902,2019
109,Dalton Rd / Bloor St W,43.666087,-79.40664389999999,2019
110,King St W / Bay St (East Side),43.6486507,-79.3802583,2019
111,College St / Major St,43.6574332,-79.402765,2019
112,King St W / Portland St,43.6444455,-79.40005699999999,2019
113,Granby St / Church St - SMART,43.66125580000001,-79.37909359999999,2019
114,Stewart St / Bathurst St  - SMART,43.6431914,-79.402383,2019
115,Vanauley St / Queen St W - SMART,43.6483383,-79.3983971,2019
116,Queen St W / Portland St,43.647714,-79.4014195,2019
117,Front St W / Blue Jays Way,43.6434316,-79.3912327,2019
118,Spadina Ave / Fort York Blvd,43.6405651,-79.3928444,2019
119,Phoebe St / Spadina Ave,43.6500743,-79.3967892,2019
120,Borden St / Bloor St W - SMART,43.6656788,-79.4086501,2019
121,Sumach St / Carlton St. (Riverdale Farm),43.6669731,-79.3617311,2019
122,Bay St / Queens Quay W (Ferry Terminal),43.6411952,-79.3768565,2019
123,Glen Edyth Dr / Davenport Rd,43.6786726,-79.4051831,2019
124,Bathurst St / Dundas St W,43.6522958,-79.4060126,2019
125,College St / McCaul St,43.659209,-79.3934968,2019
126,Lower Jarvis St / The Esplanade,43.6482137,-79.370919,2019
127,Macpherson Ave / Spadina Rd,43.6758521,-79.40747449999999,2019
128,Queen St W / Dovercourt Rd,43.64347859999999,-79.4223717,2019
129,Navy Wharf Ct. / Bremner Blvd.,43.6408057,-79.39161,2019
130,Bay St / College St (West Side) - SMART,43.6608355,-79.3858556,2019
131,Bay St / College St (East Side),43.6608355,-79.3858556,2019
132,Gerrard Square Mall (1010 Gerrard St E),43.6693301,-79.3391606,2019
133,Queens Quay W / Lower Simcoe St,43.6395925,-79.3827816,2019
134,Trinity St /Front St E,43.6521014,-79.3603461,2019
135,519 Church St - SMART,43.6664624,-79.3808536,2019
136,Lake Shore Blvd E / Knox Ave,43.654173,-79.339825,2019
137,Gerrard St E / River St,43.6636944,-79.35923129999999,2019
138,Carlaw Ave / Strathcona Ave,43.6752973,-79.34597029999999,2019
139,Simcoe St / Queen St W,43.6506493,-79.38743509999999,2019
140,Donlands Station,43.6809818,-79.3378352,2019
141,Humber Bay Shores Park West,43.6279083,-79.4756618,2019
142,Bremner Blvd / Rees St,43.640898,-79.3877474,2019
143,Dundas St W / Crawford St,43.65006169999999,-79.4170433,2019
144,Cariboo St / Rail Path,43.6582483,-79.4509664,2019
145,Bathurst St / Lennox St,43.66383150000001,-79.41068349999999,2019
146,Danforth Ave / Lamb Ave,43.6821189,-79.32934809999999,2019
147,Parliament St / Gerrard St,43.66194780000001,-79.36702509999999,2019
148,Sherbourne St / Isabella St,43.6696652,-79.3757577,2019
149,Lake Shore Blvd W / Ontario Dr,43.6303922,-79.4198324,2019
150,Fort York Blvd / Bathurst St SMART,43.6389018,-79.40064509999999,2019
151,Spadina Ave / Adelaide St W,43.6467659,-79.3954519,2019
152,Howard St / Sherbourne St,43.6712591,-79.3764387,2019
153,Wright / Sorauren (Sorauren Park) - SMART,43.6454241,-79.443128,2019
154,Hubbard Blvd. / Glen Manor Dr.,43.6687719,-79.2913793,2019
155,Davenport Rd / Avenue Rd,43.6746978,-79.39657319999999,2019
156,Jimmie Simpson Park (Queen St E),43.6612075,-79.3447934,2019
157,Lake Shore Blvd W / The Boulevard Club,43.63565089999999,-79.4440176,2019
158,Sunnyside - Gus Ryder Pool,43.6376371,-79.454574,2019
159,Euclid Ave / Bloor St W,43.66433199999999,-79.4148618,2019
160,Yarmouth Rd / Christie St,43.67002,-79.42092679999999,2019
161,Dockside Dr / Queens Quay E (Sugar Beach),43.6428972,-79.3673982,2019
162,Broadview Ave / Danforth Ave,43.6762135,-79.3588475,2019
163,Dundas St E / Broadview Ave,43.6624664,-79.351366,2019
164,Union Station,43.6452621,-79.3805536,2019
165,Beverley St / College St,43.6587075,-79.3959215,2019
166,Kew Beach Ave / Kenilworth Ave,43.6666167,-79.30064220000001,2019
167,80 Clinton St (North of College) - SMART,43.6562478,-79.414472,2019
168,Alma Ave / Gladstone Ave SMART,43.6449198,-79.428033,2019
169,University Ave / College St (West),43.659884,-79.390349,2019
170,Queen St E / Nursewood Rd (Neville Park Loop),43.6737265,-79.2814257,2019
171,High Park Subway Station,43.6538364,-79.4668944,2019
172,Walton St / Elizabeth St - SMART,43.6577597,-79.3861957,2019
173,Wellington St W / Stafford St,43.6410174,-79.41024019999999,2019
174,Parkside Dr / Bloor St W - SMART,43.6547025,-79.4599925,2019
175,Lake Shore Blvd E / Leslie St,43.6592314,-79.3284429,2019
176,Bloor St W / Christie St,43.6635591,-79.4184063,2019
177,Ontario Place Blvd / Lake Shore Blvd W (East),43.6323708,-79.4110001,2019
178,Dufferin St / Sylvan Av (Dufferin Grove Park),43.6565553,-79.43276370000001,2019
179,Riverdale Park North (Broadview Ave),43.6718289,-79.3549845,2019
180,Queen St W / Ossington Ave,43.644171,-79.4188508,2019
181,Taddle Creek Park,43.6715791,-79.3986683,2019
182,Bay St / Bloor St W (East Side),43.6697384,-79.3894681,2019
183,Mallon Ave / Jones Ave -SMART,43.665857,-79.33415169999999,2019
184,Dundas St E / Pembroke St - SMART,43.6581648,-79.3724019,2019
185,Davenport Rd / Christie St,43.6755784,-79.4230446,2019
186,Castle Frank Station,43.6736269,-79.3688482,2019
187,Dupont St / Emerson Ave SMART,43.6672342,-79.4441645,2019
188,York St / Queens Quay W,43.6400699,-79.38020019999999,2019
189,Lake Shore Blvd W / Ellis Ave,43.6361237,-79.46515819999999,2019
190,Bloor St W / Dundas St W,43.6426178,-79.53223059999999,2019
191,High Park - West Rd,43.6488917,-79.4678925,2019
192,Scott St / The Esplanade,43.6463245,-79.3752727,2019
193,Adelaide St W / Bay St - SMART,43.6498929,-79.380774,2019
194,King St W / Bay St (West Side),43.6486507,-79.3802583,2019
195,Bloor St W / Manning Ave - SMART,43.66407239999999,-79.41609389999999,2019
196,Queens Quay W / Dan Leckie Way,43.6366169,-79.39667659999999,2019
197,Chorley Park - SMART,43.6860497,-79.3692834,2019
198,Humber Bay Shores Park East,43.6279083,-79.4756618,2019
199,Alton Ave / Dundas St E (Greenwood Park),43.6688218,-79.3285532,2019
200,Bathurst St/Queens Quay(Billy Bishop Airport),43.63399649999999,-79.39718959999999,2019
201,Queens Quay / Yonge St,43.6419539,-79.3746786,2019
202,Queen St E / Sackville St,43.6562647,-79.361453,2019
203,Summerhill Station,43.6809575,-79.3906295,2019
204,College St / Borden St,43.65696500000001,-79.4051588,2019
205,Queen St E / Alton Av,43.6637879,-79.3278595,2019
206,King St W / Douro St,43.6411044,-79.41661719999999,2019
207,Riverdale Park South (Broadview Ave),43.6718289,-79.3549845,2019
208,Bloor St W / Shaw Ave - SMART,43.6702395,-79.3867779,2019
209,Nelson St / Duncan St,43.6488229,-79.38890409999999,2019
210,Front St W / University Ave (1),43.6454697,-79.38223579999999,2019
211,Lower Spadina Ave / Lake Shore Blvd,43.6385364,-79.39212959999999,2019
212,Madison Ave / Bloor St W,43.6669215,-79.4027007,2019
213,Tommy Thompson Park (Leslie Street Spit),43.6352117,-79.3248521,2019
214,George St / King St E,43.6507582,-79.37068889999999,2019
215,Crawford St / Queen St W,43.6449569,-79.41504909999999,2019
216,Sterling Rd / Dundas St W,43.65067759999999,-79.4430582,2019
217,Church St / Dundas St E - SMART,43.6564936,-79.37714629999999,2019
218,Bloor GO / UP Station (West Toronto Railpath),43.6569402,-79.450082,2019
219,Boston Ave / Queen St E,43.6613414,-79.33879859999999,2019
220,Bridgeman Ave / Bathurst St,43.6743307,-79.4148223,2019
221,St. George St / Russell St - SMART,43.6593769,-79.402092,2019
222,Danforth Ave / Ellerbeck St,43.6766814,-79.3564203,2019
223,Huron/ Harbord St,43.6635015,-79.400054,2019
224,University Ave / King St W - SMART,43.6476565,-79.3848108,2019
225,Hubbard Blvd / Balsam Av,43.6694349,-79.288848,2019
226,Church St / Bloor St E,43.6710399,-79.38314559999999,2019
227,Jarvis St / Isabella St,43.6688924,-79.37942710000002,2019
228,Tecumseth St / Queen St W - SMART,43.6466705,-79.4065926,2019
229,Toronto Eaton Centre (Yonge St),43.6544382,-79.3806994,2019
230,Simcoe St / Wellington St North,43.6460702,-79.3855226,2019
231,St Clair Ave W / Bathurst St.,43.6830782,-79.4182617,2019
232,Carlton St / Parliament St,43.6644661,-79.3680473,2019
233,Richmond St E / Jarvis St Green P,43.6527421,-79.3728309,2019
234,D'Arcy St. /McCaul St. SMART,43.6553041,-79.3918497,2019
235,12 Harbour St,43.6427928,-79.3761796,2019
236,Front St E / Scott St,43.6474713,-79.375757,2019
237,Claremont St / Dundas St W,43.6511757,-79.4115877,2019
238,University Ave / Elm St,43.6563587,-79.388809,2019
239,Bay St / St. Joseph St,43.6656602,-79.38767880000002,2019
240,Queen St W / Close Ave,43.6407416,-79.43596409999999,2019
241,Jarvis St / Dundas St E,43.657093,-79.3745627,2019
242,Exhibition GO (Atlantic Ave),43.6358813,-79.4187599,2019
243,Martin Goodman Trail (Marilyn Bell Park),43.631462,-79.4316385,2019
244,Cherry Beach,43.6369864,-79.3440914,2019
245,Frobisher Ave / Lascelles Blvd,43.6965654,-79.4000989,2019
246,Garden Ave / Roncesvalles Ave,43.6440216,-79.4463886,2019
247,Havelock St / Dufferin Park,43.657743,-79.4313063,2019
248,Strachan Ave / Princes' Blvd,43.6349123,-79.40907949999999,2019
249,Wellesley St / Queen's Park Cres,43.6636082,-79.39062969999999,2019
250,Roxborough St W / Yonge St,43.6781999,-79.3900398,2019
251,St. George St / Hoskin Ave,43.6640895,-79.3984406,2019
252,Davenport Rd / Oakwood Rd - SMART,43.6744044,-79.4337513,2019
253,High Park - Grenadier Cafe,43.6454728,-79.46601040000002,2019
254,Parliament St / Bloor St E,43.6720359,-79.3707022,2019
255,Cherry St / Mill St,43.6513508,-79.35735939999999,2019
256,Dundas St W / Edna Ave,43.657274,-79.4526928,2019
257,Dundas St W / St. Patrick St,43.6544805,-79.3903151,2019
258,Christie St / Benson Ave (Wychwood Barns),43.67992780000001,-79.42319719999999,2019
259,Queen St E / Larchmount Ave,43.66233769999999,-79.33430849999999,2019
260,Yonge St / Dundas Sq,43.6557184,-79.3806455,2019
261,Frederick St / The Esplanade,43.6487763,-79.3684564,2019
262,Simcoe St / Michael Sweet Ave - SMART,43.652421,-79.388255,2019
263,457 King St. W. at Spadina,43.645019,-79.39611219999999,2019
264,Yonge St / Aylmer Ave,43.6756007,-79.38897109999999,2019
265,Front St W / Yonge St (Hockey Hall of Fame),43.6472722,-79.37769019999999,2019
266,Mill St / Tannery Rd,43.652154,-79.35434459999999,2019
267,Yonge St / Harbour St,43.6432796,-79.3754993,2019
268,20 Charles St E,43.6690709,-79.3851306,2019
269,Central Tech  (Harbord St),43.6639851,-79.4086872,2019
270,Front St W / Bay St (North Side),43.6459671,-79.3791622,2019
271,Cherry St / Distillery Ln,43.6503914,-79.3569076,2019
272,Westmoreland Ave / Fernbank Ave,43.6660861,-79.43255189999999,2019
273,Queen St E / Berkeley St,43.655317,-79.3657508,2019
274,Lisgar St / Dundas St SMART,43.6494957,-79.4267637,2019
275,Chester Station (Green P),43.6782356,-79.3524545,2019
276,Roxton Rd / Harbord St,43.6588099,-79.42306909999999,2019
277,Regal Rd / Dufferin St,43.6739966,-79.44141239999999,2019
278,Queen St E / Pape Ave - SMART,43.6615867,-79.3376924,2019
279,Mary McCormick Rec Centre (Sheridan Ave),43.6474373,-79.4328546,2019
280,Queen St. E / Eastern Ave,43.6672211,-79.3125987,2019
281,Front St W / University Ave (2),43.6459252,-79.38040699999999,2019
282,Willcocks St / St. George St,43.662086,-79.39761179999999,2019
283,Concord Av / Dewson St,43.656704,-79.42491509999999,2019
284,Wychwood Ave / Benson Ave - SMART,43.6805329,-79.4228327,2019
285,111 Bond St (North of Dundas St E)  - SMART,43.2669734,-79.9003568,2019
286,Bathurst St / Fort York Blvd,43.6389018,-79.40064509999999,2019
287,Gailbraith Rd / King’s College Cr. (U of T),43.653226,-79.3831843,2019
288,Howard Park Ave / Dundas St W - SMART,43.6521208,-79.4480955,2019
289,Dufferin St / Bloor St,43.6598804,-79.4353297,2019
290,Augusta Ave / Dundas St W,43.6522677,-79.4011051,2019
291,Wellington St W / Portland St,43.6430181,-79.39948009999999,2019
292,Cosburn Ave / Donlands Ave,43.6911377,-79.34167389999999,2019
293,424 Wellington St W - SMART,43.6439533,-79.3966631,2019
294,Yonge St / Dundonald St - SMART,43.6658295,-79.384935,2019
295,Ward Ave / Wallace Ave,43.6622231,-79.4449587,2019
296,25 York St – Union Station South,43.6434855,-79.3809606,2019
297,190 Queens Quay E,43.6456147,-79.364663,2019
298,Lake Shore Blvd W / Windermere Ave,43.6351975,-79.4681768,2019
299,Spadina Ave / Harbord St - SMART,43.6630939,-79.4020097,2019
300,Queen St W / Gladstone Ave,43.6425333,-79.4271162,2019
301,Ossington Ave / Harrison St,43.650949,-79.4213583,2019
302,Wellington St W / Bay St,43.6473313,-79.3797062,2019
303,Sorauren/Geoffrey (Sorauren Park) - SMART,43.6454241,-79.443128,2019
304,Spadina Ave / Willcocks St,43.6613272,-79.4012928,2019
305,Essex St / Christie St - SMART,43.668359,-79.42027329999999,2019
306,Danforth Ave / Barrington Ave,43.6884404,-79.3005649,2019
307,Lansdowne Subway Station,43.6590797,-79.442801,2019
308,HTO Park (Queens Quay W),43.6377999,-79.38817089999999,2019
309,Logan Av / Gerrard St E,43.6671084,-79.3451978,2019
310,Broadview Ave / Westwood Ave,43.6852203,-79.35656689999999,2019
311,Pretoria Av / Broadview Av,43.6784055,-79.3584317,2019
312,Pape Subway Green P,43.677411,-79.3442546,2019
313,Salem Ave / Bloor St W,43.6606612,-79.4316395,2019
314,Roncesvalles Ave / Marmaduke St,43.6504594,-79.45065430000001,2019
315,Bloor St E / Huntley St - SMART,43.6719158,-79.3791141,2019
316,Palmerston Ave / Vermont Ave,43.6715996,-79.4163406,2019
317,51 Parliament St,43.6519641,-79.3622061,2019
318,Liberty St / Fraser Ave Green P,43.6376044,-79.424112,2019
319,Blake St / Boultbee Ave,43.6724194,-79.338167,2019
320,Lee Ave / Queen St E,43.6704795,-79.2979806,2019
321,Niagara St / Tecumseth St,43.64138699999999,-79.4044383,2019
322,Danforth Ave / Aldridge Ave,43.6847323,-79.3171844,2019
323,Mortimer Ave / Carlaw Ave SMART,43.6852852,-79.34988179999999,2019
324,King St E / Ontario St.,43.6517703,-79.3660731,2019
325,Hocken Ave./Vaughan Rd.,43.6818033,-79.41838179999999,2019
326,Beltline Trail / Chaplin Cres.,43.69580550000001,-79.3950582,2019
327,Wallace Ave / Symington Ave - SMART,43.6612929,-79.4493586,2019
328,Bloor St W / Balmuto St,43.670011,-79.3880132,2019
329,King St W / Fraser Ave,43.6394742,-79.4248252,2019
330,Dovercourt Rd / Harrison St (Green P) - SMART,43.658187,-79.4281812,2019
331,Queen St E / Hammersmith Ave,43.67123369999999,-79.29444579999999,2019
332,Davenport Rd / Bedford Rd,43.67436439999999,-79.39980919999999,2019
333,Balliol St / Yonge St  SMART,43.6973777,-79.39642119999999,2019
334,Eastern Ave / Winnifred Ave,43.6592142,-79.3351323,2019
335,Dundas St W / Roncesvalles Green P - SMART,43.63963400000001,-79.44270829999999,2019
336,Davenport Rd / Lansdowne Ave.,43.6715556,-79.44827099999999,2019
337,Primrose Ave / Davenport Rd - SMART,43.6719433,-79.4460239,2019
338,Lawton Blvd / Yonge St,43.6907496,-79.3950303,2019
339,Bridgeman Ave / Kendal Ave - SMART,43.6754816,-79.4098212,2019
340,Pape Ave / Gamble Ave,43.6903809,-79.3491781,2019
341,Queen St. E / Rhodes Ave.,43.6660858,-79.31765299999999,2019
342,Queen St W / Roncesvalles Ave,43.6406044,-79.4366461,2019
343,Rosedale Park (20 Schofield Ave),43.6828059,-79.3789285,2019
344,Lansdowne Ave / Whytock Ave,43.65383509999999,-79.44111439999999,2019
345,Erskine Ave / Yonge St SMART,43.7110953,-79.3992901,2019
346,Danforth Ave / Westlake Ave,43.6874331,-79.3052146,2019
347,Fulton Ave / Pape Ave - SMART,43.6840256,-79.3467709,2019
348,Dufferin Gate - SMART,43.63439899999999,-79.425873,2019
349,Coxwell Ave /  Lake Shore Blvd E,43.654173,-79.339825,2019
350,Davenport Rd / Bathurst St,43.6766965,-79.41575569999999,2019
351,Coxwell Ave / Plains Rd,43.6959499,-79.32874699999999,2019
352,Victoria Park Subway Station - SMART,43.6946598,-79.2891314,2019
353,Queen St. E / Spruce Hill Rd.,43.672398,-79.2887672,2019
354,Logan Ave / Bain Ave,43.671991,-79.3471996,2019
355,Queen St E / Woodward Ave,43.6656149,-79.3197556,2019
356,Eglinton Ave W / Henning Ave SMART,43.7061086,-79.4014267,2019
357,Cherry Beach Sports Field (55 Unwin Ave),43.6388629,-79.34604089999999,2019
358,Soho St / Queen St W,43.6493655,-79.39340829999999,2019
359,College Park - Yonge St Entrance,43.6607444,-79.38342779999999,2019
360,Fleet St / Garrison Rd (Fort York),43.6363724,-79.40863329999999,2019
361,Victoria St / Queen St E,43.6526722,-79.378063,2019
362,Via Italia / Mackay Ave - SMART,43.6765541,-79.4453016,2019
363,Little Norway Park,43.635226,-79.3987963,2019
364,Dundas St E / Victoria St,43.6562878,-79.37957380000002,2019
365,Polson Pier,43.64078490000001,-79.35341559999999,2019
366,Queen's Park Cres W / Hoskin Ave,43.6650269,-79.3939123,2019
367,Church St / Lombard St,43.65181159999999,-79.3751881,2019
368,Carlaw Ave / Danforth Ave - SMART,43.6784505,-79.3473281,2019
369,Roehampton Ave / Mount Pleasant Rd,43.7096386,-79.3906288,2019
370,University Ave / College St (East),43.659884,-79.390349,2019
371,Eastwood Rd / Woodbine Ave - SMART,43.6764698,-79.3089586,2019
372,Tyndall Ave / King St W - SMART,43.6385902,-79.4291128,2019
373,Lower Simcoe St / Bremner Blvd,43.64239449999999,-79.3840129,2019
374,Gerrard St E / Ted Reeve Dr,43.684551,-79.29746030000001,2019
375,Bleecker St / St James Ave,43.66885449999999,-79.3744219,2019
376,Isabella St / Church St,43.6683323,-79.3820217,2019
377,York St / Lake Shore Blvd W,43.6416165,-79.3809406,2019
378,Adelaide St W / Brant St,43.6462254,-79.3981277,2019
379,Ontario St / Adelaide St E -SMART,43.6526694,-79.36619200000001,2019
380,Gerrard St E / Leslie St - SMART,43.66981150000001,-79.33305519999999,2019
381,Wellington St W / Bathurst St,43.6426297,-79.4021618,2019
382,Frederick St / King St E,43.6509981,-79.3694561,2019
383,King St W / Crawford St - SMART,43.64166549999999,-79.4138104,2019
384,Belmont St / Davenport Rd - SMART,43.6747028,-79.3929061,2019
385,Sumach St  / Queen St E,43.656832,-79.3589094,2019
386,Briar Hill Ave / Yonge St - SMART,43.713666,-79.39981929999999,2019
387,Davenport Rd / McAlpine St - SMART,43.6738925,-79.39152109999999,2019
388,Spadina Ave / Blue Jays Way,43.6413477,-79.3931607,2019
389,Western Battery Rd / Pirandello St - SMART,43.6400104,-79.414453,2019
390,Queens Quay E / Lower Sherbourne St,43.6451854,-79.36543170000002,2019
391,Jarvis St / Maitland Pl,43.66520209999999,-79.3778775,2019
392,Concord Ave / Bloor St W - SMART,43.6617212,-79.42681569999999,2019
393,Marilyn Bell Park Tennis Court,43.63352,-79.4380295,2019
394,University Ave / Queen St W,43.6508639,-79.3864337,2019
395,Martin Goodman Trail / Ontario Dr,43.6309496,-79.4288342,2019
396,Merton St / Mount Pleasant Rd,43.698184,-79.38644910000001,2019
397,York St / Harbour St,43.6409995,-79.380712,2019
398,Summerhill Ave / Maclennan Ave,43.6856035,-79.3780872,2019
399,Jarvis St / Richmond St E,43.6527421,-79.3728309,2019
400,Woodbine Subway Station - SMART,43.6863715,-79.31281609999999,2019
401,Keele St / Annette St - SMART,43.663782,-79.4644211,2019
402,Clarence Square,43.643788,-79.3933236,2019
403,Dundas St E / Boulton Ave - SMART,43.6631826,-79.3482168,2019
404,Adelaide St W / Strachan Ave,43.6433442,-79.41242679999999,2019
405,Berkeley St / Adelaide St E - SMART,43.6529852,-79.364753,2019
406,Barton St / Howland St - SMART,43.6642458,-79.5038089,2019
407,Danforth Ave / Sibley Ave - SMART,43.6902385,-79.2926978,2019
408,Orchard Park,43.6687342,-79.3143391,2019
